jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
248,TH,-11.048901521429404,9.794731991546282,-1.2541695298831215,2019-09-05,9.557694778381077,8.722236967378755,10.417710890547346,2019,1.425161836388025,9.873315345004476,-11.699311464790505,10.827384310194324,-10.423690125086884,8.942786668074996,-12.99130672191227,-1.8259961197860264,1114,2
249,TH,-10.892862706726714,9.722732320098137,-1.1701303866285766,2019-09-06,9.24645458322074,8.487578627627,10.019405430394794,2019,1.41216112742741,10.109325939257332,-11.33213509277788,11.008797718279032,-10.176940085084995,9.293629280678031,-12.550488340632503,-1.2228091535205472,1086,2
250,TH,-10.906397607356567,9.728143475309999,-1.1782541320465683,2019-09-07,8.700728915623953,7.948801467245156,9.459390396606183,2019,1.4060521062715374,9.471275168299345,-10.87407735182302,10.295788081963854,-9.72478102623644,8.644331053693623,-12.009630301474113,-1.4028021835236777,1073,2
251,TH,-11.041521649797788,9.779807468858092,-1.2617141809396966,2019-09-08,9.065801345821187,8.261663950615423,9.899310821062356,2019,1.408407306124738,9.803842325806908,-11.114483370471676,10.672122435647406,-9.939952521073888,8.93704434984912,-12.343485607712658,-1.3106410446647685,1078,2
252,TH,-11.241241060444196,9.832602545383114,-1.4086385150610816,2019-09-09,8.662346498777886,7.877811401687527,9.40307049802952,2019,1.414498286238416,8.753420845420003,-10.48880273370513,9.552201673184191,-9.315848437547238,7.957656666116086,-11.630492574568082,-1.7353818882851275,1091,2
253,TH,-11.44728942881213,9.836367289933891,-1.610922138878239,2019-09-10,9.945011948065664,9.054062723155898,10.855202713493922,2019,1.412629109271725,9.419821195538692,-12.05453359737181,10.302738246311142,-10.792313733618432,8.54214440464612,-13.400771806761549,-2.6347124018331183,1087,2
254,TH,-11.6082611097639,9.746608073443962,-1.8616530363199377,2019-09-11,9.557579165907528,8.782997286483518,10.35638137579808,2019,1.414964894945352,10.042800677508115,-12.185858863506274,10.89871412765257,-10.98173986779044,9.181547464747537,-13.377982845778766,-2.1430581859981572,1092,2
255,TH,-11.687106985631386,9.534681250447445,-2.1524257351839413,2019-09-12,9.70531810295753,8.903731487969441,10.531725783213126,2019,1.4060521062715374,9.426795480756482,-12.518954723855847,10.254607419091084,-11.301444044117932,8.594818372922749,-13.739676214792626,-3.092159243099367,1073,2
256,TH,-11.666820515149732,9.195161821044369,-2.471658694105363,2019-09-13,9.018452442084817,8.301087887434248,9.763866129544706,2019,1.4051080597087986,9.18272875020937,-9.928168485464273,9.963330269042984,-8.837328867399995,8.400980396036225,-10.996920205293485,-0.7454397352549034,1071,2
257,TH,-11.553191289568256,8.748640092120535,-2.8045511974477204,2019-09-14,9.606585077085402,8.801096048212294,10.513495960762953,2019,1.4055802238926622,9.2736804844734,-11.17301317905385,10.145282756854192,-9.997036720346609,8.410652762921119,-12.383566308044417,-1.8993326945804496,1072,2
258,TH,-11.373807158870235,8.2391179541573,-3.134689204712936,2019-09-15,9.798102898458728,8.89590515979095,10.713237280699833,2019,1.4214688961185526,9.012956868822924,-12.53188921501007,9.869651168815931,-11.179027069667631,8.132526877028956,-13.84521744029266,-3.518932346187146,1106,2
259,TH,-11.173050025754565,7.726308999563375,-3.44674102619119,2019-09-16,9.28914190288284,8.384801227679196,10.254639103530222,2019,1.4223937297117677,7.764480185730601,-10.72426372855253,8.566282011244692,-9.481032265935468,6.962764815849548,-12.0597221927495,-2.9597835428219295,1108,2
260,TH,-11.003580762078764,7.2742397230289075,-3.7293410390498565,2019-09-17,10.791320274708193,9.65895057807252,11.997745725011924,2019,1.432040611877098,8.328442898426852,-13.382031246060563,9.252337270506056,-11.849004949278967,7.408028223712169,-14.924401673449402,-5.053588347633712,1129,2
261,TH,-10.915598029002615,6.938368828835178,-3.9772292001674368,2019-09-18,9.316464651720754,8.27315275318344,10.390823013654266,2019,1.4352306974057432,5.892989335949109,-10.803852699798956,6.640531365576106,-9.431234346549894,5.125824787281294,-12.222629768440957,-4.910863363849847,1136,2
262,TH,-10.94579367139781,6.75381292494957,-4.19198074644824,2019-09-19,9.45572540751308,8.51295636098476,10.493515517141274,2019,1.4456246745761807,6.440966177686357,-10.600082892741291,7.243071713567224,-9.274933709256356,5.677024997001567,-11.939493938870728,-4.159116715054934,1159,2
263,TH,-11.10822850974062,6.727108802166104,-4.381119707574516,2019-09-20,9.974010932392172,9.001187654457404,11.049922899443914,2019,1.4324971119387198,7.108203278747197,-11.172510300975912,7.9431854957966355,-9.81886978111126,6.296402202824145,-12.53796737125172,-4.064307022228714,1130,2
264,TH,-11.389189809382936,6.83328404010677,-4.5559057692761655,2019-09-21,10.219788793332294,9.228521474178113,11.26271860213046,2019,1.4274613120425026,7.720391938466299,-12.037480672286735,8.563724188847354,-10.69064832465739,6.891198060732118,-13.43732935530712,-4.3170887338204365,1119,2
265,TH,-11.747439916352718,7.018979595456258,-4.72846032089646,2019-09-22,8.980945429328992,8.02211252842346,9.95538737931378,2019,1.427001943767281,4.876557294115303,-9.786996057677564,5.54065711889009,-8.549124438990887,4.201980139159478,-11.053870906648475,-4.9104387635622615,1118,2
266,TH,-12.120219789256227,7.211174216286136,-4.909045572970091,2019-09-23,9.825533169358444,8.902043982573112,10.784322278439983,2019,1.4223937297117677,7.6817093142287005,-10.977368985034484,8.46178681270798,-9.743589798115456,6.8828335255151565,-12.24159830497393,-3.295659670805782,1108,2
267,TH,-12.434135625502218,7.329935504565152,-5.104200120937066,2019-09-24,10.368731626023171,9.319122788684806,11.415404945800212,2019,1.419616012891873,7.518007263852776,-12.253932067228854,8.345490735747635,-10.893570569305298,6.710308206592359,-13.655264355201483,-4.735924803376078,1102,2
268,TH,-12.618901995226041,7.302783981335186,-5.316118013890855,2019-09-25,10.077863106089742,9.068082897336724,11.100359730379106,2019,1.4242401967005478,7.450893384535997,-13.716514361562067,8.255913576050075,-12.23256053718164,6.633687334841524,-15.14752011045444,-6.265620977026071,1112,2
269,TH,-12.621113655064212,7.077862905107463,-5.543250749956749,2019-09-26,10.239656960090796,9.269020847560808,11.304620632277093,2019,1.4186879568758186,7.775839372456577,-14.180735733177263,8.594581879167565,-12.678721641608655,6.974473344268222,-15.730707429068405,-6.404896360720686,1100,2
270,TH,-12.414975783618878,6.633226572356329,-5.781749211262549,2019-09-27,10.029146884948345,9.0253223692921285,11.097378757323945,2019,1.4186879568758186,7.006227148911747,-13.259535386405942,7.837253505830867,-11.754059867900075,6.223364301273543,-14.821499530341878,-6.253308237494195,1100,2
271,TH,-12.007318947285691,5.980159888672637,-6.027159058613054,2019-09-28,9.646523880134172,8.543713243336923,10.821988106650332,2019,1.4186879568758186,4.768665263754388,-11.728758386833304,5.442269949671179,-10.138611835229,4.04051977093384,-13.291653724765265,-6.9600931230789165,1100,2
272,TH,-11.435185967312021,5.159392564275147,-6.275793403036874,2019-09-29,9.515720121965732,8.342369657575658,10.761779767192952,2019,1.4256222591490495,3.937705759538893,-10.852464177870214,4.607334264992645,-9.369804657887816,3.2852270252207183,-12.45142481593211,-6.914758418331321,1115,2
273,TH,-10.75557987997652,4.230169264021892,-6.525410615954627,2019-09-30,9.51927262781215,8.479115558563189,10.5492144332454,2019,1.4406702734548664,5.582064627822695,-10.27037829352714,6.273960526852495,-8.947331196036208,4.880933353976526,-11.622170915949296,-4.688313665704444,1148,2
170,WB,-9.910416031104905,12.252682745076061,2.3422667139711564,2019-06-19,13.275062560069312,11.809744250798422,14.81927210587432,2019,1.5961081873256424,12.164636828519129,-9.562923173692711,13.55566987801486,-8.25165918066774,10.781752668630672,-10.864534686960605,2.6017136548264155,1848,3
171,WB,-10.035793513767095,12.536875816353527,2.5010823025864326,2019-06-20,12.841187855266986,11.413934497839278,14.262470841486053,2019,1.5547406534876542,11.742523374332038,-9.131669351403197,13.02811569780554,-7.883791564809217,10.439634285998892,-10.328034511221418,2.6108540229288426,1718,3
172,WB,-10.146856280304661,12.747322395410395,2.6004661151057338,2019-06-21,13.513064404824334,12.106972763471818,15.00948292278007,2019,1.5147370779000842,12.591870408444365,-9.782880282489424,13.973172710830902,-8.546223433492765,11.227449835344512,-11.079541138215664,2.8089901259549386,1598,3
173,WB,-10.239986325675327,12.898935168882812,2.658948843207485,2019-06-22,13.346850716252202,12.010748185760788,14.760822496089348,2019,1.471684597346691,13.695832146355642,-10.951062905163647,15.117085411659897,-9.719635745266698,12.368060364635737,-12.261308061007725,2.744769241191994,1475,3
174,WB,-10.313205028852575,13.023168989420201,2.7099639605676256,2019-06-23,12.766010767150924,11.591964635848472,13.97247313307678,2019,1.4330753353812469,13.7394907129344,-11.073466094411405,15.049400961370402,-9.87312067595562,12.516222433597164,-12.318629628955415,2.6660246185229965,1370,3
175,WB,-10.367071223826008,13.16064102424351,2.7935698004175027,2019-06-24,12.690666267356432,11.53353538400113,13.86367352275161,2019,1.4243671587979447,13.68908547842945,-11.341833023269013,14.945620502275853,-10.187081523780396,12.51620486578294,-12.581328587791988,2.347252455160437,1347,3
176,WB,-10.405196732945907,13.350869330575044,2.9456725976291374,2019-06-25,11.866401190239142,10.818978141097515,12.94410275754898,2019,1.417869328827717,13.14912502435775,-11.055570309902052,14.256844341590456,-9.931132157494138,12.058301969319352,-12.168372051287086,2.0935547144556974,1330,3
177,WB,-10.434067193249208,13.621787110612546,3.1877199173633386,2019-06-26,11.762654258578497,10.683903240112365,12.873626095599857,2019,1.4051025069904777,12.49274870673262,-9.80146679831537,13.614735924036848,-8.752719351631853,11.429965320046444,-10.897376935301924,2.691281908417249,1297,3
178,WB,-10.462011150701994,13.981695629713379,3.519684479011385,2019-06-27,12.24868775983358,11.21827735359262,13.309002603527984,2019,1.3984444069702056,14.271996349140624,-10.30792834470799,15.466369964941308,-9.275379527797297,13.14882655763713,-11.358931268115658,3.964068004432633,1280,3
179,WB,-10.497417803875077,14.415686292134481,3.918268488259404,2019-06-28,11.345767063149305,10.431564683740383,12.321391670765324,2019,1.390935682326636,14.050613301765871,-10.268261424151763,15.176034627513936,-9.255523238843082,12.944795228905903,-11.33201491448959,3.782351877614106,1261,3
180,WB,-10.546582733481522,14.887446826580044,4.3408640930985225,2019-06-29,12.039448807969292,11.029330424477228,13.029811615587548,2019,1.4054924161295586,14.415794774598828,-10.370728827465278,15.592661102476598,-9.31122617904404,13.305266349297646,-11.429066669524136,4.0450659471335495,1298,3
181,WB,-10.61176432132683,15.346046380148358,4.734282058821529,2019-06-30,13.225709263510392,12.089228264601822,14.357814333974378,2019,1.4066609912946528,15.413062580681506,-11.523570451030002,16.670901571233724,-10.354471676620284,14.15009122026554,-12.694253088163617,3.889492129651504,1301,3
182,WB,-10.690079193296096,15.73609748903416,5.0460182957380635,2019-07-01,12.058510163903106,11.141025488530708,12.984046952123132,2019,1.3929186437348977,16.131040276823988,-9.780863340193036,17.286469637612896,-8.815454983296176,14.969491052064663,-10.77615209609018,6.3501769366309535,1266,3
183,WB,-10.773714343140124,16.008911915462058,5.235197572321933,2019-07-02,11.786424409849868,10.917655819039362,12.607890203260508,2019,1.3773162131714736,16.61562676009954,-10.734507625465444,17.7025048516268,-9.746122864195888,15.474103568521246,-11.645722084826136,5.881119134634098,1227,3
184,WB,-10.851608135251528,16.132085189581012,5.280477054329484,2019-07-03,10.98580878969454,10.176544684778674,11.80159436245978,2019,1.3409054561600742,15.402468165586196,-9.967616604119469,16.42880977358344,-9.016503881526996,14.320875107900283,-10.911342562947272,5.434851561466729,1139,3
185,WB,-10.912332334853708,16.0953902838792,5.183057949025493,2019-07-04,10.790517586818652,10.043766416993265,11.550800405459777,2019,1.3370814292250597,16.523213400665792,-10.835452302152266,17.563584820478585,-9.901205484481084,15.471656733030342,-11.742066031620036,5.687761098513526,1130,3
186,WB,-10.947511489853067,15.91180505190809,4.964293562055023,2019-07-05,10.307274350282391,9.584120729550024,11.051167611180103,2019,1.334948541948487,16.5413845522608,-10.923303594904295,17.57250104287622,-9.9884358045086,15.510471712738337,-11.826234251481337,5.618080957356506,1125,3
187,WB,-10.954868271601924,15.613690491702071,4.658822220100147,2019-07-06,11.061463230976544,10.25328079886854,11.819505022715113,2019,1.3340936883687944,16.936861227061808,-11.43202841257763,18.002177706677656,-10.466706101562734,15.798080558631316,-12.404345088207382,5.504832814484178,1123,3
188,WB,-10.939975085607877,15.245272978701742,4.305297893093865,2019-07-07,10.419442760913338,9.698838806109825,11.14024918654116,2019,1.3340936883687944,16.398571844201285,-12.349234943559646,17.44503533233566,-11.389732840398061,15.343547726303711,-13.336016256942782,4.04933690064164,1123,3
189,WB,-10.916051623694432,14.853383894864212,3.9373322711697796,2019-07-08,9.89881858874542,9.214506430689289,10.591161671701702,2019,1.3319522828894312,15.466826011812485,-11.941855536926386,16.419471555278008,-10.994890144428176,14.508852470280177,-12.934621009247689,3.524970474886098,1118,3
190,WB,-10.901626457119065,14.478690775855908,3.577064318736843,2019-07-09,9.857637337148232,8.95599060925211,10.762238368462626,2019,1.3366553356924813,11.334392324086233,-9.236075942946,12.285618462002567,-8.259452593532583,10.38260898297226,-10.189723509915432,2.0983163811402328,1129,3
191,WB,-10.916461014660374,14.149370783998899,3.2329097693385247,2019-07-10,9.5525020901084,8.836561144841616,10.275865448648856,2019,1.3434440755110435,13.90422369279297,-10.65156850684787,14.861481906225718,-9.709628482633908,12.94273481585085,-11.5733634165854,3.2526551859451,1145,3
192,WB,-10.976659429734854,13.878431076661846,2.901771646926992,2019-07-11,9.451488054024288,8.829791862779206,10.17008531350213,2019,1.3728582700625942,14.417074520636197,-11.08925116773458,15.339479094158907,-10.140122387926937,13.511627634791372,-12.007773892104543,3.327823352901616,1216,3
193,WB,-11.090203739181458,13.664886168357716,2.5746824291762582,2019-07-12,9.58746838672819,8.933946086398235,10.277680541930977,2019,1.3514273073825298,15.08144662663363,-12.261335223915625,16.044743001964033,-11.281647855003753,14.11173505444879,-13.22511121797219,2.820111402718007,1164,3
194,WB,-11.254154128261801,13.498027559600057,2.2438734313382565,2019-07-13,9.337609148771836,8.659536077321656,10.033993878905829,2019,1.3383582636667837,14.100924961694528,-11.811807592525366,15.029458090216806,-10.841735741084683,13.185987557530328,-12.791070805807438,2.289117369169162,1133,3
195,WB,-11.454412791258276,13.363314686111853,1.9089018948535763,2019-07-14,9.007393033724007,8.311166936531794,9.697366324135464,2019,1.3332378598673065,13.323672801401916,-10.776815003872214,14.219118201681663,-9.81797772823368,12.41684402672858,-11.700840878565511,2.546857797529702,1121,3
196,WB,-11.668335687236755,13.248144308276311,1.5798086210395557,2019-07-15,8.675746376326527,7.984892368572282,9.33247315834161,2019,1.3250583136599348,12.501353182018375,-10.74817386146087,13.342088938476191,-9.799224656996222,11.628194499688943,-11.709633529462549,1.7531793205575052,1102,3
197,WB,-11.869737744745333,13.145960417009974,1.276222672264641,2019-07-16,8.581298307019694,7.92017027675651,9.28060960480546,2019,1.3246253194861,12.211016130675723,-11.157457953304036,13.087641333752511,-10.193104641867734,11.350558611129784,-12.131264626351218,1.0535581773716878,1101,3
198,WB,-12.03516664244763,13.05776262937729,1.0225959869296606,2019-07-17,8.759580733317545,8.062676892766058,9.427182085470944,2019,1.3163501617521862,12.406722108705,-11.691369273817214,13.285338094121634,-10.669749596787131,11.51942189020893,-12.642266955732898,0.7153528348877867,1082,3
199,WB,-12.149904113517074,12.990872485033831,0.8409683715167571,2019-07-18,8.723343219004786,8.039499800281503,9.379762272995062,2019,1.307981473162208,12.385522806626502,-12.41531057182054,13.222686821463254,-11.385111129660698,11.5214223080179,-13.398621584374723,-0.02978776519403858,1063,3
200,WB,-12.212119461867163,12.955593819401221,0.7434743575340583,2019-07-19,9.17215194751666,8.44996893268543,9.89296038144091,2019,1.3075383733009265,12.798721763127263,-12.707088107477148,13.683560816109134,-11.68797458126473,11.908294473707157,-13.750021387404992,0.09163365565011716,1062,3
201,WB,-12.233979137270337,12.960944960436601,0.7269658231662639,2019-07-20,9.00462585662471,8.341257103742109,9.726609157515988,2019,1.3093091742085092,12.53210770919386,-13.01638052846187,13.421818282332527,-11.950933878774004,11.687251527779878,-14.051045152545738,-0.4842728192680106,1066,3
202,WB,-12.239230881984977,13.01081255920783,0.7715816772228532,2019-07-21,8.010663179340192,7.378636000472207,8.643379381245708,2019,1.3110757276251126,11.21685107768055,-11.209903346207762,12.006185807624764,-10.28131598892078,10.426142874983004,-12.164874474996946,0.00694773147278837,1070,3
203,WB,-12.257659857096925,13.101654689595877,0.8439948324989519,2019-07-22,9.2050820519358,8.53963082514633,9.883462402184788,2019,1.3167880046152658,13.742099614753489,-11.827035873127675,14.640729259909602,-10.879671250913528,12.841573703661137,-12.829456123012465,1.9150637416258112,1083,3
204,WB,-12.31763467754059,13.222351162043083,0.904716484502492,2019-07-23,9.55956835307738,8.820185808194232,10.275492144287112,2019,1.3132779859614383,13.73585113836612,-11.495998938755012,14.671678875522266,-10.512690453460197,12.801361229039667,-12.47729176543093,2.239852199611107,1075,3
205,WB,-12.438506971774107,13.356130855296884,0.9176238835227775,2019-07-24,10.575837444891096,9.847128980980798,11.294201763946113,2019,1.3119574196623425,15.067061519170515,-13.19497954820362,16.015094126995674,-12.165343941302124,14.089394625125674,-14.16166533577436,1.872081970966894,1072,3
206,WB,-12.624746430277803,13.483899647269887,0.8591532169920839,2019-07-25,10.929330957413631,10.07488982641138,11.795323601122412,2019,1.3145961957686936,14.695080899192956,-13.749355542900805,15.71960157115563,-12.604326258049204,13.678481153183377,-14.846519775912624,0.9457253562921508,1078,3
207,WB,-12.86333828227367,13.587921809335922,0.7245835270622525,2019-07-26,10.021234180276824,9.259333452592434,10.793361534451003,2019,1.330664496222463,14.02460157009116,-12.641132183907075,15.0034757195561,-11.604318420409667,13.030616993134863,-13.68972914164328,1.3834693861840837,1115,3
208,WB,-13.125217524874868,13.654770656646487,0.5295531317716193,2019-07-27,10.372095619117214,9.581348906904504,11.21776322995744,2019,1.368374442486978,13.304369862014587,-13.159520020900391,14.315644198843604,-12.093760622090322,12.385660626781933,-14.320103646294315,0.14484984111419583,1205,3
209,WB,-13.370544993668446,13.676757702588082,0.30621270891963626,2019-07-28,10.147172651643858,9.3625227480951,10.944282994338888,2019,1.3328095791294716,13.761487871553628,-13.90334897216096,14.716082098529542,-12.823324678294624,12.783478776300994,-14.990130407886106,-0.14186110060733093,1120,3
210,WB,-13.556685790115292,13.651572972456119,0.09488718234082683,2019-07-29,10.040911859671688,9.28038423986626,10.789446409888162,2019,1.330234741273411,13.724486293421752,-14.13052032372647,14.668713357402613,-13.003466000617236,12.775224474457952,-15.198986158343487,-0.40603403030471696,1114,3
211,WB,-13.647070545043302,13.58045615739016,-0.06661438765314287,2019-07-30,10.376101713247447,9.596748549273183,11.20418534448124,2019,1.3379328928628815,13.767712498705208,-14.501387479035168,14.77950087031988,-13.364139813662252,12.800765954280696,-15.708482358563506,-0.73367498032996,1132,3
212,WB,-13.618880538737061,13.465686913248089,-0.15319362548897253,2019-07-31,9.881553191000354,9.110969331091892,10.647175417204046,2019,1.3180999827645634,13.077261503621846,-13.51419789268978,14.001979487965984,-12.430430734135273,12.18922460713268,-14.615390755953344,-0.4369363890679345,1086,3
213,WB,-13.467764435919939,13.30838897925956,-0.15937545666037956,2019-08-01,9.324916170067524,8.559208822971279,10.051115899765673,2019,1.3123978709276989,12.280413046397674,-12.111303577631173,13.13988278304216,-11.05714584898966,11.368156599316425,-13.144660802007278,0.1691094687665018,1073,3
214,WB,-13.208504319396212,13.107523418028906,-0.10098090136730598,2019-08-02,9.591992183092142,8.864837672275314,10.345857627878551,2019,1.307981473162208,12.923180187307937,-12.821266880931676,13.831950150473574,-11.74009166413753,12.025071750885052,-13.873469663080146,0.1019133063762574,1063,3
215,WB,-12.871525442464199,12.86053656820518,-0.010988874259018289,2019-08-03,9.81687902984146,9.048957104312969,10.63326852966524,2019,1.3039839236757995,13.072892105481374,-13.894009776608334,14.0333131464218,-12.812249186702989,12.166339779283138,-15.063592109101586,-0.8211176711269594,1054,3
216,WB,-12.496142866576513,12.565552252737145,0.06940938616063264,2019-08-04,9.39503811145396,8.661888954511086,10.17137082996107,2019,1.3008595891715544,12.167690613962966,-10.91486435870959,13.11221112204784,-9.980489279358826,11.334388247928512,-11.934432500328672,1.2528262552533764,1047,3
217,WB,-12.122208612811303,12.224431878452588,0.10222326564128537,2019-08-05,9.994644498188514,9.208352052832693,10.77293218874977,2019,1.3048741503596597,13.04648210274144,-11.77428884224402,13.983368790282066,-10.769450170830105,12.128365958404084,-12.759056555199924,1.2721932604974189,1056,3
218,WB,-11.782173749167244,11.8456476784454,0.06347392927815676,2019-08-06,9.054034437045264,8.293113410022016,9.824150881044435,2019,1.3088668732055584,11.617293222693084,-10.913504636557084,12.49107274106406,-9.9135651600440209,10.75863157496748,-11.888221127276724,0.7037885861360014,1065,3
219,WB,-11.495427441020068,11.44584944635244,-0.04957799466762758,2019-08-07,9.724855208762463,8.897718099177075,10.517228928535935,2019,1.3246253194861,12.061362072884094,-11.481141357677952,12.966923903852646,-10.418037012005712,11.14385772551266,-12.503599429624073,0.580220715206142,1101,3
220,WB,-11.266164456287111,11.049290107917676,-0.2168743483694353,2019-08-08,10.19114654605626,9.35569381495432,11.043423815414831,2019,1.334521236846001,12.088294970910194,-12.370656721728263,12.99718138888412,-11.302876574232874,11.190506533151018,-13.45789735501013,-0.2823617508180707,1124,3
221,WB,-11.085124724546127,10.684844323399236,-0.40028040114689034,2019-08-09,11.213136736142792,10.00069310235494,12.47210293285846,2019,1.3211522707834502,9.408377022987253,-12.474675048602077,10.34142260994331,-11.071816462924213,8.471758883041373,-13.829751742593851,-3.066298025614824,1093,3
222,WB,-10.934577093373012,10.381054731684044,-0.5535223616889677,2019-08-10,10.273428421864784,9.108684567993212,11.406341747508987,2019,1.3700079444664506,8.358652579815935,-10.744086628226428,9.228679439390731,-9.439237797217109,7.461802112855329,-11.991767269386276,-2.3854340484104934,1209,3
223,WB,-10.795130088629538,10.160275080726288,-0.6348550079032496,2019-08-11,10.2349403299274,9.252819944246012,11.2012739377193,2019,1.4216979744815466,10.35487140222727,-11.88148810437365,11.297839260746745,-10.718204423702485,9.425646768521654,-13.07277562411626,-1.5266167021463808,1340,3
224,WB,-10.652539591093717,10.033360791301975,-0.619178799791742,2019-08-12,10.216087921761265,9.264633700992963,11.122351922573984,2019,1.341329152743289,10.62331670494946,-10.583161046523562,11.516196855797654,-9.52523916274252,9.718947489140442,-11.655229064073984,0.04015565842589908,1140,3
225,WB,-10.502741077897284,9.996361151020674,-0.50637992687661,2019-08-13,9.736762319375607,8.88168808527936,10.626375894756602,2019,1.3132779859614383,10.409226385878014,-9.786493497541244,11.22710808386694,-8.821903538656045,9.587622075134806,-10.739162938905809,0.6227328883367704,1075,3
226,WB,-10.353834722815627,10.030269289447526,-0.32356543336810084,2019-08-14,9.753708643769532,8.845652519439902,10.612584194496993,2019,1.3128380595604234,10.554787611710353,-9.890995124885048,11.417637445085171,-8.92238159307121,9.694115204059138,-10.850458034938072,0.6637924868253062,1074,3
227,WB,-10.224555947426037,10.10417269839134,-0.12038324903469722,2019-08-15,9.942416346251978,9.089978491658815,10.86740914198684,2019,1.3053188590887008,10.426384314630216,-9.718270133151693,11.313580287172815,-8.717594057654091,9.568515883920366,-10.69246596182569,0.708114181478523,1057,3
228,WB,-10.139660213858248,10.181295012249578,0.04163479839133011,2019-08-16,9.699164926138744,8.839960191277564,10.579755104610076,2019,1.301306739501028,10.104926122372772,-9.459571239678342,10.945727139470762,-8.483667335697954,9.240972628630024,-10.432874472027285,0.6453548826944306,1048,3
229,WB,-10.123411401086866,10.226650745505484,0.10323934441861837,2019-08-17,10.239182066396175,9.35818762084584,11.148017853949424,2019,1.2936677054943038,10.56332164736972,-10.899286468783314,11.40024309817167,-9.91086288800734,9.727634443270029,-11.89727671004372,-0.33596482141359374,1031,3
230,WB,-10.192803588949273,10.214556769598639,0.021753180649366044,2019-08-18,9.72883932596017,8.865199425457883,10.585082910299144,2019,1.2891364389308857,10.378550096806032,-10.871592725351558,11.209230645919073,-9.84326732405839,9.56994899541571,-11.890838080837137,-0.49304262854552583,1021,3
231,WB,-10.352170741015852,10.13419563491327,-0.21797510610258186,2019-08-19,9.865968279792009,9.003687602719179,10.759166807350043,2019,1.2822859694541529,10.187869182496714,-10.65926143582772,11.001920826762833,-9.699886858797262,9.39205621276658,-11.714713906372523,-0.47139225333100754,1006,3
232,WB,-10.590461170862765,9.991835813243902,-0.5986253576188627,2019-08-20,9.41595930845716,8.554486750017743,10.257381687144102,2019,1.2822859694541529,9.709439800268054,-10.030232821328475,10.482233970557642,-9.06521197239062,8.912365908937376,-10.988956489007569,-0.32079302106042284,1006,3
233,WB,-10.881787796881348,9.809092614217747,-1.072695182663601,2019-08-21,9.825134603893476,8.7607885320541,10.931437470672622,2019,1.2804481500414118,7.759815059116859,-8.24380727961807,8.52835963666669,-7.265153603774318,6.989518689019465,-9.237168771193998,-0.4839922205012108,1002,3
234,WB,-11.189090789483972,9.61757241720303,-1.5715183722809414,2019-08-22,10.295380246836784,9.333987507765436,11.285660860856934,2019,1.2804481500414118,9.94230081383472,-11.2884280162074,10.788042921253092,-10.194166216421532,9.043532454040207,-12.364309590502772,-1.3461272023726796,1002,3
235,WB,-11.470061617080223,9.451141994088356,-2.0189196229918664,2019-08-23,9.846407562143266,8.962508089642714,10.746742734036934,2019,1.2804481500414118,9.975215089840836,-11.800976592887414,10.793670870934378,-10.73291114168769,9.194142262850011,-12.884954783899566,-1.8257615030465784,1002,3
236,WB,-11.684036151285394,9.337673967453522,-2.3463621838318716,2019-08-24,9.452155543211248,8.583513851167677,10.344699250892628,2019,1.286404031546959,9.564240105117443,-11.600254786972478,10.376263452096438,-10.528531549900844,8.779384691612456,-12.69830128251287,-2.0360146818550344,1015,3
237,WB,-11.798454177579234,9.292278229805888,-2.5061759477733467,2019-08-25,10.179317291372218,9.24982754401335,11.080348517518024,2019,1.291405605379507,9.83709989437924,-12.440664695623653,10.67724311154865,-11.285678814705497,9.024549504038726,-13.594828186887826,-2.6035648012444117,1026,3
238,WB,-11.793697206495747,9.313688705345827,-2.4800085011499196,2019-08-26,10.592564377678231,9.66856344949493,11.498653935528967,2019,1.2859476260950058,10.495991962696396,-13.802005991575776,11.32191273558034,-12.56925933889138,9.666531935931516,-15.012841919718609,-3.30601402887938,1014,3
239,WB,-11.665568170412282,9.384712357910262,-2.28085581250202,2019-08-27,9.651256732944798,8.78602218274623,10.517147630768106,2019,1.2827446933014992,9.611134183907636,-12.529405281505442,10.362304210617268,-11.369089902899336,8.826276177331538,-13.64842619881367,-2.9182710975978043,1007,3
240,WB,-11.42522707371332,9.47664785483009,-1.9485792188832303,2019-08-28,9.294251621162678,8.300849839048626,10.313401469410325,2019,1.2818269536816256,7.77844459359053,-11.204911610703778,8.542278891195672,-9.959640375185492,7.025186087174021,-12.448785571479688,-3.4264670171132483,1005,3
241,WB,-11.096899418071029,9.556591878587193,-1.5403075394838357,2019-08-29,12.49284145069478,11.108118862461955,13.9578892518023,2019,1.2936677054943038,9.560178273011983,-14.753182445024157,10.624400415835238,-13.181873436176405,8.572536919614734,-16.45362140990172,-5.19300417201217,1031,3
242,WB,-10.714015745734331,9.595819107609392,-1.1181966381249389,2019-08-30,8.306748044455833,7.537718966355995,9.050373215825738,2019,1.292763709800958,8.503742275909287,-7.9204319985731395,9.195962403492912,-7.061318496066699,7.817204806852485,-8.762576141817947,0.5833102773361478,1029,3
