date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-09-29,3.459122036840034,2.76731926139997,4.121453761499051,-5.9798207659149085,-7.1845440621076895,-4.765797092812134,5.279912386183552,4.51736032968852,6.092093592732829,overall warnings,NA,HC,2019,272,1285,7,1.262015791812561,4.3654666362989545,-7.546628238793298,5.2013397322370825,-6.014511191703306,3.492400608873835,-9.067008063353068,-3.1811616024943437
2019-09-30,7.012417800082382,6.304659183544628,7.694551362624591,-7.108458019127476,-8.115383528440953,-6.061335767717255,5.498285898007026,4.853341347034308,6.188691204360288,overall warnings,NA,HC,2019,273,1309,7,1.270451048925922,8.908933549621468,-9.030947946646384,9.775550849660794,-7.700630383988595,8.00976087285472,-10.310197516143958,-0.12201439702491612
2019-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't end when expected,HC,2019,274,1343,7,1.2822332305690582,NA,NA,NA,NA,NA,NA,NA
2019-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't start when expected,I5,2019,169,1675,1,1.4791288822581101,NA,NA,NA,NA,NA,NA,NA
2019-06-19,9.626867652072375,8.66696529217716,10.503709522150078,-8.502180459814486,-9.494565264482262,-7.525645041017667,8.062808264225108,7.238349171365137,8.874569906143323,overall warnings,NA,I5,2019,170,1564,1,1.4430650710862332,13.89219645267558,-12.269199649630174,15.157536328250647,-10.859995496085919,12.50699488545755,-13.701275498322975,1.6229968030454067
2019-06-20,9.455347782117652,8.59444476187746,10.340900118819308,-8.040692123248224,-8.946162685528554,-7.102716935690245,7.819442235757137,7.065976594372589,8.62186988343031,overall warnings,NA,I5,2019,171,1446,1,1.4028824129646025,13.264741111996715,-11.280145567767942,14.507066910915174,-9.964276673345678,12.05699540563364,-12.550414295048187,1.9845955442287728
2019-06-21,9.140145298283134,8.36102108844314,10.058871283153868,-7.770804877663455,-8.726284455277884,-6.908927729697838,7.53540673593233,6.812569939200914,8.295885556598506,overall warnings,NA,I5,2019,172,1323,1,1.3586957884688937,12.418676922771054,-10.558159860294873,13.666946049171857,-9.387131009176409,11.3600841401673,-11.856365938367636,1.8605170624761804
2019-06-22,9.144154023972598,8.319867812329894,10.076738135435733,-7.557138863905962,-8.525624304722559,-6.66998686971147,7.353454229890949,6.666062032317279,8.106467597311193,overall warnings,NA,I5,2019,173,1204,1,1.3133673650724635,12.009633476281657,-9.925299557174885,13.234459013462438,-8.760143080140882,10.927042866430915,-11.197276728691222,2.084333919106772
2019-06-23,9.31122181130184,8.501824859208044,10.147818642808383,-7.913337988606558,-8.827295271217501,-7.018140784224953,7.273935369154383,6.622279232650211,8.004014230037244,overall warnings,NA,I5,2019,174,1130,1,1.283715913601904,11.952963614245316,-10.158477905684721,13.026916280119199,-9.009299008608119,10.913927866421634,-11.331739413724742,1.794485708560595
2019-06-24,8.500967511662253,7.7532269885098994,9.326961150617963,-7.496170788786538,-8.442945002727784,-6.607766516104775,7.139602953500134,6.4705625712063,7.876823210087105,overall warnings,NA,I5,2019,175,1127,1,1.2824879554276822,10.902388443188874,-9.613748748447563,11.961715336409455,-8.474380969182711,9.943420228460788,-10.827975274336723,1.2886396947413115
2019-06-25,8.617049826411893,7.892506017587649,9.405787065279377,-7.530764344835784,-8.464783275513305,-6.654041214750321,6.797085789102846,6.193626913718435,7.475067193773798,overall warnings,NA,I5,2019,176,1121,1,1.280025748559046,11.030045654423482,-9.6395722677202,12.039649629021227,-8.517344086853523,10.102610923169406,-10.835140548629012,1.3904733867032828
2019-06-26,8.2613135449503865,7.414007098642713,9.083805657184527,-6.922796729016865,-7.810209378943451,-5.987496385945636,6.7655884311864565,6.072154398930905,7.433446663348778,overall warnings,NA,I5,2019,177,1107,1,1.2742476133601115,10.526959067872593,-8.821357209726926,11.575017678894463,-7.6295529797935195,9.447280850880402,-9.952140660961451,1.7056018581456662
2019-06-27,8.98458778296759,8.16576726060847,9.81393165047118,-6.956002882376428,-7.814738302764424,-6.078042079139392,7.303764100920843,6.632919029828961,8.004675866714894,overall warnings,NA,I5,2019,178,1096,1,1.269674755687329,11.407504298290736,-8.831861260241647,12.460501270644139,-7.717136591888612,10.367868551612649,-9.922175945322833,2.5756430380490887
2019-06-28,9.626497543368476,8.732882231339028,10.510290715225343,-7.790490471756561,-8.693033457431149,-6.818915158349094,8.050072032772876,7.271822697957653,8.800079052942754,overall warnings,NA,I5,2019,179,1083,1,1.2642324389655302,12.170130467948413,-9.848990769846521,13.287450465146103,-8.6206937417387,11.04039300252448,-10.990014889897136,2.3211396981018915
2019-06-29,9.580928482474556,8.791760661582234,10.40998332280936,-7.540799711619567,-8.401138739053257,-6.671638837117096,7.678847746942788,7.028535443196253,8.379315556271603,overall warnings,NA,I5,2019,180,1138,1,1.2869803015321586,12.330466227333151,-9.704860686653765,13.397443475733933,-8.58626776230662,11.314822787241674,-10.812100067600259,2.625605540679386
2019-06-30,10.252390330225596,9.26343804587748,11.24209861957959,-8.11469344299405,-9.055213915148904,-7.100331518641088,7.92080625664773,7.112504727432141,8.680261240196065,overall warnings,NA,I5,2019,181,1127,1,1.2824879554276822,13.148567112857565,-10.406996602627858,14.417856073340998,-9.106089652200739,11.880247719688414,-11.613202779999616,2.7415705102297068
2019-07-01,9.840527057892803,9.059022394710498,10.686119709297891,-7.0901623728134595,-7.978940289576006,-6.19938764303105,7.209847752776809,6.564446456673785,7.846643572705587,overall warnings,NA,I5,2019,182,1095,1,1.2692575874085719,12.490163632329791,-8.999242387652247,13.563438520982631,-7.868619803204104,11.49823290899047,-10.127330502024293,3.490921244677544
2019-07-02,10.321062639659708,9.519348022840948,11.209151679764387,-7.479531410874312,-8.359987201081017,-6.6490419563220184,7.178862076119575,6.5788060712370235,7.865295860883872,overall warnings,NA,I5,2019,183,1036,1,1.2442000007479999,12.841466143984762,-9.306032987004507,13.946426528347294,-8.272738007029337,11.843972817139178,-10.401496081838271,3.5354331569802557
2019-07-03,10.537656655056852,9.698465844829306,11.358703733484257,-7.471876012961086,-8.338295403548305,-6.642406032294134,7.0319117456608655,6.432304618547086,7.6267270330947134,overall warnings,NA,I5,2019,184,968,1,1.2141597003877131,12.794398047092418,-9.072050741230973,13.791280321840043,-8.064941718023784,11.77548638437842,-10.124022248916456,3.7223473058614456
2019-07-04,11.166626325148428,10.32247787650732,12.02074618213006,-7.878097827612068,-8.779492228731701,-7.060104431506357,7.13288945751267,6.548494467464964,7.679873421199904,overall warnings,NA,I5,2019,185,971,1,1.2155130002015821,13.573179466611133,-9.575930326322311,14.611373256502622,-8.581648719276778,12.547106053187868,-10.671586939192146,3.9972491402888224
2019-07-05,11.5220961258617,10.557108311193607,12.367731556164935,-7.970306692943886,-8.823969105077968,-7.027812634738442,6.770612816031521,6.188810911198447,7.308340758085237,overall warnings,NA,I5,2019,186,969,1,1.2146110981962333,13.994865828955444,-9.680822965277361,15.021984007629701,-8.536059222197023,12.822780919635449,-10.717690805168385,4.3140428636780825
2019-07-06,11.296692684562636,10.489406606440694,12.044848356611183,-7.618360707243549,-8.44354974245688,-6.773992203744352,6.5115806903100495,6.021975197831131,7.014306360029819,overall warnings,NA,I5,2019,187,970,1,1.215062197966278,13.726184243054249,-9.256782105843275,14.635239918354495,-8.230821856088042,12.745281446583826,-10.259438108707258,4.469402137210974
2019-07-07,12.293525113233382,11.490182636603278,13.109114617291189,-8.570610366214744,-9.409895097491097,-7.75531456372119,6.733107821916228,6.223381652021522,7.2201024382019074,overall warnings,NA,I5,2019,188,969,1,1.2146110981962333,14.93185203848737,-10.409958469120111,15.922476101688344,-9.419691139098637,13.956103350719998,-11.429363018275012,4.5218935693672595
2019-07-08,12.719156112499302,11.892540161979303,13.53416063769224,-8.728172638792534,-9.584092399163891,-7.84646936143871,6.7582217450673525,6.294098753799026,7.238049997537537,overall warnings,NA,I5,2019,189,968,1,1.2141597003877131,15.443086774736702,-10.597395476048579,16.43263242485959,-9.526866888985795,14.439442999917636,-11.63661875585699,4.8456912986881235
2019-07-09,11.509513942799032,10.650325356763927,12.373002103559582,-9.019954005025138,-9.995022442126809,-8.068256310568916,7.369474922100809,6.762449894948698,8.008710601564513,overall warnings,NA,I5,2019,190,970,1,1.215062197966278,13.984775308860913,-10.959805138900576,15.033967131392485,-9.803433246475159,12.94080773704556,-12.144573937252874,3.024970169960337
2019-07-10,13.4237098919441,12.651887068782306,14.158357207573887,-9.749758145784394,-10.55905140567271,-8.853131315469078,6.63016528955152,6.187697742004039,7.063086912239956,overall warnings,NA,I5,2019,191,1020,1,1.2372479621214048,16.60845770791678,-12.062868397048307,17.517398602057696,-10.953518678457307,15.653521492841062,-13.064164833603714,4.545589310868474
2019-07-11,13.966258504494403,13.153159256528523,14.774622667503465,-10.2328036239402,-11.092426850332808,-9.42435854960843,6.552669575485204,6.066773531751686,6.980680367932026,overall warnings,NA,I5,2019,192,1065,1,1.256627455288308,17.550383884401494,-12.85882197841695,18.566196485509835,-11.842907701919051,16.528621045533292,-13.939048125905419,4.691561905984544
2019-07-12,14.420261341042766,13.570590753350508,15.273164909276508,-10.298398859516116,-11.146626024918788,-9.39995190710835,6.396119333273521,5.948910366483316,6.852060962525856,overall warnings,NA,I5,2019,193,1023,1,1.2385567583871655,17.860312141657687,-12.755151508020363,18.916681620346118,-11.642373963063374,16.80794689286865,-13.80572899637743,5.105160633637324
2019-07-13,14.910799265499724,14.071404276231448,15.729112595099476,-10.090045668477654,-10.96586665313939,-9.276483362248232,6.627405190640971,6.16781454382154,7.050228873967316,overall warnings,NA,I5,2019,194,992,1,1.2249119943971507,18.264416866358836,-12.359417963333295,19.26677867896064,-11.362875736243469,17.236231875967256,-13.432221592390178,5.904998903025541
2019-07-14,15.567866960964844,14.758004385742916,16.45623129862371,-10.753139630963972,-11.69465322225048,-9.904519406927852,6.37516373732634,5.96710888692012,6.797272871996813,overall warnings,NA,I5,2019,195,982,1,1.220452330204662,18.999839508825712,-13.123694319626077,20.084045834792196,-12.087993789742393,18.011440841750563,-14.272766776031057,5.876145189199635
2019-07-15,17.372102513044744,16.543680474106335,18.276389908470343,-12.229806704637936,-13.090273459520908,-11.368664687555173,7.093410795782549,6.709180494498393,7.492922215618896,overall warnings,NA,I5,2019,196,972,1,1.2159635054045093,21.123842668008372,-14.870998630991114,22.223423139243195,-13.823881365248047,20.11651170158647,-15.917294802542656,6.252844037017258
2019-07-16,16.72801991313061,15.943023186210754,17.480922757015282,-12.444419533184586,-13.219437116662744,-11.61714854418089,6.6590338411838985,6.269784971450328,7.030334993486131,overall warnings,NA,I5,2019,197,973,1,1.2164137140760622,20.348192831669532,-15.13756258388176,21.264034176337717,-14.131258807600396,19.3933120475394,-16.08030460107468,5.210630247787773
2019-07-17,16.86732784685383,16.095558596398636,17.710480619783006,-12.7197485726505,-13.57478831133217,-11.889091222208874,7.2922991241200865,6.8869155182912065,7.699946419922229,overall warnings,NA,I5,2019,198,976,1,1.2177625658921265,20.540400438528437,-15.489633659333586,21.56716032272973,-14.478090232882638,19.600568735817475,-16.53086904545031,5.05076677919485
2019-07-18,16.627315720317604,15.743412961040706,17.419466528603934,-12.88133243331178,-13.684308586970593,-11.929067592757352,7.255282329027056,6.841447114885459,7.665010301403992,overall warnings,NA,I5,2019,199,959,1,1.2100836245791478,20.12044247386377,-15.587489440310852,21.079011195168192,-14.435169350493466,19.05084621914247,-16.559157734780932,4.532953033552916
2019-07-19,16.737399318783318,15.951101845607614,17.61794915343569,-13.72295110233463,-14.643110648460638,-12.853980526385874,7.604246643894931,7.175996304964838,8.054298961748863,overall warnings,NA,I5,2019,200,961,1,1.2109915280472041,20.268848776589643,-16.618377524733276,21.33518716637703,-15.566061519137033,19.316649198048943,-17.732682939543633,3.6504712518563665
2019-07-20,16.19740296209413,15.299548427727188,17.045311055230354,-13.418827633544485,-14.284279329630117,-12.420047648328485,7.770107431144858,7.269354341016657,8.244124113307317,overall warnings,NA,I5,2019,201,958,1,1.2096292183755812,19.592851884752246,-16.231805981881067,20.618506288706946,-15.023652529035061,18.50678080613099,-17.27868164055895,3.3610459028711794
2019-07-21,14.579152489681949,13.734655209855095,15.47839821845892,-12.055273591024156,-12.990599429004767,-11.162052092605258,7.396565503385612,6.930392318867467,7.864436686177203,overall warnings,NA,I5,2019,202,958,1,1.2096292183755812,17.635368830672384,-14.582411171214336,18.723122738700454,-13.501944348245619,16.613840246155124,-15.713808633537308,3.0529576594580483
2019-07-22,14.68117929146957,13.804608651843298,15.598904960751693,-12.3607784704964,-13.364594218070144,-11.432336552628527,7.431253219408117,6.944103281622844,7.943296424475656,overall warnings,NA,I5,2019,203,964,1,1.2123511186459939,17.798744137055532,-14.985603606041629,18.91134987881986,-13.860006008316681,16.736032741532387,-16.20258075052712,2.8131405310139037
2019-07-23,14.636450737738134,13.856069954832977,15.477150120736288,-12.876020714964788,-13.824293473324346,-11.99192892965958,7.381792761609144,6.9087231177067,7.836677125511782,overall warnings,NA,I5,2019,204,959,1,1.2100836245791478,17.7113293596963,-15.58106181692078,18.728645916256163,-14.511236824898003,16.767003353366515,-16.72855115344618,2.1302675427755204
2019-07-24,14.85574086582015,13.963335579498498,15.745014689867526,-12.96570066925608,-13.874323195714307,-12.011793792900066,7.626291857877609,7.124840174986314,8.13853355603871,overall warnings,NA,I5,2019,205,963,1,1.2118982230408066,18.003645957242135,-15.71310960155044,19.08135532440185,-14.557071553148182,16.9221415765167,-16.814267626780016,2.2905363556916942
2019-07-25,14.182984536140683,13.41055669554676,15.02611625414727,-12.897054075655111,-13.877025850552664,-11.983966752265824,7.409415213379809,6.929691488312422,7.908557824143498,overall warnings,NA,I5,2019,206,966,1,1.2132560086334356,17.207591208827786,-15.647428350958904,18.23052583176871,-14.539619669449829,16.270438489991456,-16.836384995144535,1.5601628578688818
2019-07-26,14.421895490085737,13.554688237286426,15.347235415552849,-13.400854971470658,-14.457735179730852,-12.386759708676076,7.6251581954997985,7.132053852505945,8.144592014993167,overall warnings,NA,I5,2019,207,1034,1,1.2433347710278237,17.931244126952954,-16.661748947530544,19.081751431306508,-15.400889046163442,16.853015195860053,-17.97580485927157,1.2694951794224103
2019-07-27,13.815403117051916,13.102986685795086,14.661977208426908,-12.667504571166589,-13.719198264825495,-11.859599013919578,6.925499170204091,6.5195059207581165,7.38539517520344,overall warnings,NA,I5,2019,208,1061,1,1.2549263070605314,17.337312814234515,-15.896784731166488,18.399700912376858,-14.882922793756816,16.443282693068138,-17.21658281430871,1.4405280830680276
2019-07-28,14.481393472043193,13.59987488233939,15.398441386397602,-13.608115474401254,-14.608126548154845,-12.611252092568812,7.209264680924601,6.7467794113242325,7.722208942190159,overall warnings,NA,I5,2019,209,981,1,1.2200047679929962,17.667369083075343,-16.601965762168803,18.786171911065757,-15.3857876832956,16.591912200562245,-17.82198404019398,1.0654033209065403
2019-07-29,15.007501667458056,14.179073188697526,15.896144975655892,-15.102206771886298,-16.12428429775605,-14.094483346331147,7.467934558253205,6.983230263185869,7.973384532991907,overall warnings,NA,I5,2019,210,988,1,1.2231315969498244,18.356149480745124,-18.47198628636374,19.44307718941992,-17.23940792358072,17.342872432560043,-19.722121602787333,-0.11583680561861698
2019-07-30,14.600587939201022,13.835582944987324,15.453010404500338,-14.611813516637302,-15.609575658975457,-13.652600178790811,7.251750545119499,6.834638314563256,7.729397224230173,overall warnings,NA,I5,2019,211,997,1,1.2271310419374568,17.916834690731214,-17.930609945266948,18.96286875874486,-16.753529482555077,16.978073315094402,-19.154994842600118,-0.013775254535733694
2019-07-31,14.636420186054616,13.81098194187072,15.51691055458703,-14.910604570272255,-15.953722165932994,-13.970950250167046,7.43542057326701,6.9563756868733275,7.9446736184503886,overall warnings,NA,I5,2019,212,973,1,1.2164137140760622,17.803942239296546,-18.137463884444383,18.87498279869126,-16.99445548297759,16.79986783894839,-19.406326433200153,-0.33352164514783667
2019-08-01,15.18280866010287,14.373755961090914,15.989409586079493,-15.201436553181464,-16.18966488215762,-14.242866181641826,7.669544914782949,7.220508103140815,8.123899221291138,overall warnings,NA,I5,2019,213,957,1,1.2091745085006118,18.35866519923872,-18.38118957269643,19.33398647746264,-17.22211071482674,17.380379299559845,-19.576130076672555,-0.022524373457709856
2019-08-02,14.802728847870837,13.966183053008445,15.749827364545652,-15.06680396870797,-16.177893378458926,-14.035704331732465,7.5467003470319165,7.054311014087775,8.052733851071102,overall warnings,NA,I5,2019,214,960,1,1.2105377276304514,17.919261742231292,-18.238934638933213,19.065760228448994,-16.9907496274283,16.906591496659765,-19.583950288207394,-0.31967289670192045
2019-08-03,15.084389406855514,14.186737167802525,15.92492211367554,-15.712021302699856,-16.676451440572507,-14.625368401329872,8.027934438172334,7.510151469677338,8.536817031018302,overall warnings,NA,I5,2019,215,957,1,1.2091745085006118,18.23965914706635,-18.998575636243242,19.256009869714145,-17.684622648318427,17.15424094210498,-20.16473997418858,-0.7589164891768903
2019-08-04,15.444459569274889,14.53059986348118,16.398069177516632,-16.285619360561412,-17.391677718157883,-15.172241149395,8.644131164368424,8.085251516645803,9.27785255526918,overall warnings,NA,I5,2019,216,951,1,1.2064398428983034,18.632811376405197,-19.64762006285728,19.783284002358677,-18.304396228691278,17.530294616516343,-20.98201293403232,-1.0148086864520813
2019-08-05,14.411240113899945,13.643672259197732,15.27230318569032,-14.648957436991523,-15.703006001065727,-13.704404523341186,7.696848783735662,7.244509066475961,8.215093468041344,overall warnings,NA,I5,2019,217,955,1,1.208264175652736,17.412585156354957,-17.699810481778577,18.45297681897677,-16.558541034206463,16.48516041513565,-18.973379601147645,-0.2872253254236199
2019-08-06,13.26326825581424,12.44389844743385,14.06598019840996,-14.140230956448724,-15.160899891514172,-13.1207180834649,7.38983860462716,6.895903892723433,7.913485920728681,overall warnings,NA,I5,2019,218,959,1,1.2100836245791478,16.049663724761245,-17.11086192816574,17.021012301750446,-15.877166095520376,15.058157737165583,-18.34595669260508,-1.0611982034044942
2019-08-07,13.51763689095318,12.661226298583058,14.318637422396026,-14.591984706792903,-15.658234207217664,-13.529251268195033,7.606534212089253,7.050493359739134,8.102740616166239,overall warnings,NA,I5,2019,219,1001,1,1.2289011572925943,16.61183961915343,-17.932106893373636,17.596190099235525,-16.626112540787176,15.55939565107215,-19.242422138408276,-1.3202672742202068
2019-08-08,13.564771716123037,12.847492407638514,14.359117334995476,-14.120866375059016,-15.126007374122974,-13.153376858067716,7.2051545941267925,6.774766609356241,7.681174265533493,overall warnings,NA,I5,2019,220,995,1,1.2262442795137267,16.63372371980547,-17.315631614193855,17.60778549090459,-16.129253128493772,15.754164070962764,-18.548180014400742,-0.6819078943883845
2019-08-09,12.295473915878638,11.40203832907061,13.141532297632304,-14.421756193572609,-15.602241548932186,-13.212556758572088,8.200857851288266,7.530828326760349,8.873984915636276,overall warnings,NA,I5,2019,221,967,1,1.21370800403561,14.923115105112968,-17.503800924389207,15.949982934928808,-16.03618589165374,13.838745182313813,-18.93656544883595,-2.5806858192762387
2019-08-10,10.93957028063133,10.147929877197113,11.821719863097764,-13.744473187636665,-14.97899137398868,-12.669161585834283,7.447973395440686,6.858599712844708,8.148118205096951,overall warnings,NA,I5,2019,222,1077,1,1.2617064943773866,13.802526868770398,-17.34149108263704,14.915540725980598,-15.984763451163625,12.803709030545912,-18.89909069578437,-3.5389642138666435
2019-08-11,11.95599209526508,11.193534498902402,12.801034502698592,-13.283758298778396,-14.377138763395624,-12.270377940990064,6.816647570867627,6.358650641154197,7.37632404953543,overall warnings,NA,I5,2019,223,1131,1,1.2841247692844802,15.352985590899339,-17.058003060649607,16.4381254773805,-15.75669624250724,14.373894905880915,-18.462039997516364,-1.7050174697502687
2019-08-12,12.245386556416236,11.421537240992649,13.047097354058865,-12.633091683538757,-13.581573498725795,-11.618636609035114,6.9280583559261135,6.403746847475215,7.450405092420029,overall warnings,NA,I5,2019,224,980,1,1.2195569136984163,14.933945835787062,-15.406774304045657,15.911677781838803,-14.169588604298298,13.92921470731652,-16.563501859274233,-0.47282846825859437
2019-08-13,12.699387930626,11.945784849118494,13.580968761676628,-13.704214675439223,-14.807715259121398,-12.709495071050094,7.424103795953709,6.897779012266549,7.9482208436932,overall warnings,NA,I5,2019,225,958,1,1.2096292183755812,15.361550696371417,-16.577018486302716,16.427936627970084,-15.373776588742627,14.449970389922065,-17.911845034819184,-1.2154677899312993
2019-08-14,12.97033200549062,12.17310907101174,13.887774428308306,-13.51706120736399,-14.64847140100822,-12.540284341107853,7.366449757127012,6.858559897250525,7.921658145739133,overall warnings,NA,I5,2019,226,945,1,1.203694112692628,15.612312274677826,-16.270406996209942,16.716632317757934,-15.094666432883074,14.652699721942058,-17.632278785339924,-0.658094721532116
2019-08-15,12.983909099440108,12.292441600526562,13.80301473631001,-13.593956515590389,-14.64858839473716,-12.632313305790245,7.357514146762379,6.88604314502316,7.870193565292478,overall warnings,NA,I5,2019,227,946,1,1.2041525076443214,15.634606701116729,-16.369196827056026,16.620934807779218,-15.21123174451605,14.801974378345435,-17.639134448972257,-0.7345901259392971
2019-08-16,12.7792277807451,12.091049555839248,13.52694655147275,-13.320912704833246,-14.262138850225195,-12.413700855646844,7.225020471809284,6.759376513923614,7.708984591483661,overall warnings,NA,I5,2019,228,945,1,1.203694112692628,15.382281244440954,-16.03430419850021,16.282305926715598,-14.942298636669545,14.553925166638518,-17.167252568420874,-0.6520229540592553
2019-08-17,12.819034817619116,12.03311782117183,13.537554250620946,-13.444561170592706,-14.356428776308418,-12.444992100771088,7.207188883047421,6.699526959373966,7.678371055300728,overall warnings,NA,I5,2019,229,933,1,1.1981689947263423,15.359370060788677,-16.108856342305877,16.22027776751982,-14.911203674758166,14.417708683217086,-17.201427834769788,-0.7494862815171999
2019-08-18,13.614308760483782,12.815347195995528,14.338643470794922,-14.10883879547762,-15.060715802553627,-13.088850731670062,7.396962654514153,6.919187701129968,7.8692118972364815,overall warnings,NA,I5,2019,230,936,1,1.199554518177207,16.331105585497852,-16.92432132334904,17.199984559924157,-15.700790032921864,15.372707630966035,-18.06614968793606,-0.5932157378511889
2019-08-19,13.898284494072008,13.122100669268724,14.770125585391966,-14.502584357477522,-15.567849094972525,-13.580845837212213,7.702471010709043,7.21586057214526,8.240231115896734,overall warnings,NA,I5,2019,231,938,1,1.200476622228506,16.684565624214382,-17.410013483048584,17.731190472642183,-16.30348793766258,15.752775087986134,-18.68883889689572,-0.725447858834201
2019-08-20,13.564427706379153,12.818051773765996,14.3550814710522,-13.475616207287723,-14.449131337005484,-12.45169955654696,7.361605449591833,6.906908614382829,7.844320104807239,overall warnings,NA,I5,2019,232,936,1,1.199554518177207,16.2712705416752,-16.164736306673987,17.219702837402572,-14.936492462041029,15.375951919450362,-17.332520779040795,0.10653423500121306
2019-08-21,12.210661599402004,11.346272288687834,13.084882054894422,-15.39978527086929,-16.614962645772025,-14.183234156380388,8.79050740329639,8.091677294959537,9.4963783390086,overall warnings,NA,I5,2019,233,932,1,1.1977065200575652,14.624789011820317,-18.444423226406606,15.67184855133128,-16.98735202459995,13.58950429850989,-19.899849091354046,-3.819634214586289
2019-08-22,14.097596565781458,13.333900004868235,14.882432889494613,-14.16478177150194,-15.102316183462028,-13.168960477126276,7.331100395420547,6.871825368174533,7.819470900397632,overall warnings,NA,I5,2019,234,929,1,1.196317187680481,16.86519707662968,-16.94557189299094,17.80411026020369,-15.754253762671112,15.95157375463672,-18.06716042406071,-0.08037481636126032
2019-08-23,12.820777560482146,12.10245069001195,13.552765921353956,-13.79688114019794,-14.75993965201208,-12.871368621350856,6.8533500643534335,6.408415110979667,7.29749320946204,overall warnings,NA,I5,2019,235,928,1,1.1958534388931783,15.331770934987068,-16.49904775750614,16.2071217335654,-15.392270429104167,14.47275727668591,-17.650724590714425,-1.1672768225190726
2019-08-24,13.573081780264667,12.840627758356122,14.378948289467878,-13.971685171014022,-14.89510776637715,-13.09978107433844,7.202342230545768,6.782253419376983,7.670458183229123,overall warnings,NA,I5,2019,236,932,1,1.1977065200575652,16.256568545497537,-16.73397842551509,17.221760117866253,-15.689693204061845,15.379303587815285,-17.83996768874999,-0.4774098800175537
2019-08-25,13.786843158668956,13.012469428769736,14.591124696539428,-14.235072496696777,-15.273592482896962,-13.235418095409363,7.234541876925684,6.793347833503287,7.682046947081577,overall warnings,NA,I5,2019,237,940,1,1.2013974688284046,16.56347847395909,-17.101980066120344,17.529740277782093,-15.900997798710472,15.633147834930956,-18.349655348868957,-0.5385015921612535
2019-08-26,14.057406042646782,13.221445999485072,14.746199667656276,-14.583483909110983,-15.49900053668606,-13.538214300759831,7.382257959360883,6.9185206499953535,7.82582424355786,overall warnings,NA,I5,2019,238,935,1,1.199092993230294,16.856137088730954,-17.48695337230172,17.68206469826153,-16.233577908891277,15.853743258355252,-18.58474294561282,-0.6308162835707662
2019-08-27,13.607594220457578,12.856503345478709,14.328582827924786,-14.436299414814284,-15.399112730922292,-13.44297004996135,7.253668846785656,6.7939298336437055,7.701276060568792,overall warnings,NA,I5,2019,239,935,1,1.199092993230294,16.316770884471726,-17.310465476478402,17.181303271884524,-16.11937119511335,15.416143079005355,-18.464968177612338,-0.9936945920066762
2019-08-28,11.725733366365557,10.893272075376544,12.590699803884212,-16.15770373412596,-17.47922396935474,-14.886905469846123,8.83448835760396,8.156526983897582,9.542916834284696,overall warnings,NA,I5,2019,240,934,1,1.1986311522650335,14.054829296079298,-19.367127044792433,15.091605013752863,-17.84390865698229,13.0570152596451,-20.951142367086266,-5.312297748713135
2019-08-29,16.30919470871715,15.419437618581153,17.288612356055125,-19.628714970472497,-20.9386276130829,-18.44239071059775,10.210205343606493,9.576222584608384,10.853098708903817,overall warnings,NA,I5,2019,241,929,1,1.196317187680481,19.510969947265885,-23.482169091257415,20.68266411269388,-22.062948989006927,18.44653824747562,-25.0492400999722,-3.97119914399153
2019-08-30,13.644002594453712,12.899120203484976,14.368350157745136,-13.07875497093268,-14.042166156314051,-12.129308344516362,7.551917206273961,7.078237533798072,7.998848832794346,overall warnings,NA,I5,2019,242,938,1,1.200476622228506,16.379306148266764,-15.700739590459545,17.2488684643663,-14.560951111393033,15.485092251599122,-16.857292196103334,0.6785665578072191
2019-08-31,13.484930808032614,12.6946274797914,14.252278162229544,-14.99148703242749,-15.986551146807544,-13.989131894897708,7.903392683155838,7.411673799656026,8.420624238701366,overall warnings,NA,I5,2019,243,1000,1,1.228459053474514,16.565685336605057,-18.41642797003132,17.50834014102799,-17.185075726536173,15.594830058036097,-19.638823490129102,-1.8507426334262647
2019-09-01,13.78988128503195,13.05529017569356,14.605204289389247,-15.460457496785915,-16.551675382831576,-14.512765965282066,7.664614953266565,7.187811744387296,8.167002492802762,overall warnings,NA,I5,2019,244,1030,1,1.2416010929544974,17.121531675208438,-19.195720925585945,18.133837608529404,-18.019066084287044,16.209462550979236,-20.550578245551733,-2.0741892503775077
2019-09-02,14.44083704376815,13.621396883122287,15.250377341261087,-17.173791712273,-18.32361465143837,-16.13295170665545,8.583817104193166,8.018400377397159,9.162590503589236,overall warnings,NA,I5,2019,245,1020,1,1.2372479621214048,17.866896203729436,-21.24823879790724,18.868498287057726,-19.960461622062496,16.853045534889905,-22.670854886190035,-3.3813425941778057
2019-09-03,13.045722540096357,12.316962739675644,13.842654945489148,-15.411375764454476,-16.520405738951663,-14.42387064887619,7.586277929488979,7.059222676230917,8.13062063561832,overall warnings,NA,I5,2019,246,1022,1,1.2381207662254454,16.152179987308664,-19.081144370074636,17.138878547703474,-17.8584937797233,15.24988734481747,-20.454257411866077,-2.9289643827659724
