"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"324","2019-07-02","RP",5,9,"ANAB",0,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.12356,"14:04","big eddy, at end of small rapid",30.4,1.5,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",136
"325","2019-07-02","RP",5,10,"ANAB",NA,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.12356,"14:04","big eddy, at end of small rapid",34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",136
"326","2019-07-02","RP",5,11,"ANAB",NA,"14:00","LAG","AEC","Rocky point","5",38,"riffle","LB","41.81383",123.12356,"14:04","big eddy, at end of small rapid",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",136
"327","2019-07-02","RP",6,1,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",1,0.3,"0",0,100,0,0,NA,100,0,"14:48","",NA,NA,NA,NA,NA,NA,"algae",136
"328","2019-07-02","RP",6,2,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",4.6,1.6,"0",0,0,0,100,NA,0,100,"14:52","",NA,NA,NA,NA,NA,NA,"algae",136
"329","2019-07-02","RP",6,3,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",9.2,1.9,"0",0,0,0,100,NA,0,100,"14:56","",NA,NA,NA,NA,NA,NA,"algae",136
"330","2019-07-02","RP",6,4,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",13.8,3,"0",20,0,20,60,NA,0,0,"14:58","",NA,NA,NA,NA,NA,NA,"algae",136
"331","2019-07-02","RP",6,5,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",18.4,3.5,"<1",0,0,100,0,2,0,0,"14:59","",NA,NA,NA,NA,NA,NA,"algae",136
"332","2019-07-02","RP",6,6,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",23,2.5,"2",0,0,100,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",136
"333","2019-07-02","RP",6,7,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",27.6,1.5,"2",0,0,100,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",136
"334","2019-07-02","RP",6,8,"ANAB",NA,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",136
"335","2019-07-02","RP",6,9,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",36.8,1.2,"1",0,100,0,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",136
"336","2019-07-02","RP",6,10,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",41.4,1.3,"1",50,50,0,0,NA,0,0,"15:05","",NA,NA,NA,NA,NA,NA,"algae",136
"337","2019-07-02","RP",6,11,"ANAB",0,"14:33","LAG","AEC","Rocky point","5",46,"run","LB","41.81597",123.12736,"14:33","eddy on river left",45,0.6,"<1",10,10,10,70,3,0,0,"15:03","",NA,NA,NA,NA,NA,NA,"algae",136
"338","2019-07-03","HC",1,1,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",1,0.4,"<1",0,80,20,0,2,5,100,"12:20","",NA,NA,NA,NA,NA,NA,"algae",108
"339","2019-07-03","HC",1,2,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",5.1,0.5,"<1",10,30,60,0,2,0,100,"12:29","",NA,NA,NA,NA,NA,NA,"algae",108
"340","2019-07-03","HC",1,3,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",10.2,0.7,"<1",20,60,20,0,2,0,90,"12:38","",NA,NA,NA,NA,NA,NA,"algae",108
"341","2019-07-03","HC",1,4,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",15.3,0.7,"1",10,70,20,0,3,0,10,"12:42","",NA,NA,NA,NA,NA,NA,"algae",108
"342","2019-07-03","HC",1,5,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",20.4,0.8,"1",10,80,10,0,3,0,2,"12:44","",NA,NA,NA,NA,NA,NA,"algae",108
"343","2019-07-03","HC",1,6,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",25.5,1,"1",10,90,0,0,2,0,0,"12:48","",NA,NA,NA,NA,NA,NA,"algae",108
"344","2019-07-03","HC",1,7,"ANAB",NA,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"345","2019-07-03","HC",1,8,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",35.7,1.2,"1",0,100,0,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"346","2019-07-03","HC",1,9,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",40.8,1.4,"1",0,100,0,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"347","2019-07-03","HC",1,10,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",45.9,1.8,"1",0,90,10,0,2,0,0,"12:59","",NA,NA,NA,NA,NA,NA,"algae",108
"348","2019-07-03","HC",1,11,"ANAB",0,"12:20","LAG","AEC","Happy Camp","7",51,"run","RB","41.79323",123.36809,"12:21","shallow run",50,1,"0",0,0,0,100,NA,100,100,"12:56","",NA,NA,NA,NA,NA,NA,"algae",108
"349","2019-07-03","HC",2,1,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",1,0.2,"0",10,60,30,0,3,20,80,"13:18","",NA,NA,NA,NA,NA,NA,"algae",108
"350","2019-07-03","HC",2,2,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",5.3,0.3,"<1",0,40,60,0,1,10,100,"13:23","",NA,NA,NA,NA,NA,NA,"algae",108
"351","2019-07-03","HC",2,3,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",10.6,0.6,"1",0,50,50,0,3,10,90,"13:28","",NA,NA,NA,NA,NA,NA,"algae",108
"352","2019-07-03","HC",2,4,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",15.9,0.6,"1",0,70,30,0,2,5,100,"13:31","",NA,NA,NA,NA,NA,NA,"algae",108
"353","2019-07-03","HC",2,5,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",21.2,0.6,"1",0,60,40,0,2,0,5,"13:34","",NA,NA,NA,NA,NA,NA,"algae",108
"354","2019-07-03","HC",2,6,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",26.5,0.8,"2",0,30,70,0,2,0,10,"13:38","",NA,NA,NA,NA,NA,NA,"algae",108
"355","2019-07-03","HC",2,7,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",31.8,0.9,"2",0,80,20,0,2,0,2,"13:40","",NA,NA,NA,NA,NA,NA,"algae",108
"356","2019-07-03","HC",2,8,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",37.1,1.5,"2",0,100,0,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"357","2019-07-03","HC",2,9,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",42.4,0.7,"<1",0,0,0,100,NA,0,100,"14:00","",NA,NA,NA,NA,NA,NA,"algae",108
"358","2019-07-03","HC",2,10,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",47.7,1,"<1",10,60,30,0,2,0,80,"13:55","",NA,NA,NA,NA,NA,NA,"algae",108
"359","2019-07-03","HC",2,11,"ANAB",0,"13:18","LAG","AEC","Happy Camp","7",53,"run","RB","41.79206",123.36983,"13:18","shallow run",52,0.4,"0",0,60,40,0,2,0,100,"13:51","",NA,NA,NA,NA,NA,NA,"algae",108
"360","2019-07-03","HC",3,1,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",1,0.3,"0",100,0,0,0,NA,100,40,"14:34","",NA,NA,NA,NA,NA,NA,"algae",108
"361","2019-07-03","HC",3,2,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",5.9,0.9,"<1",10,90,0,0,2,0,90,"14:40","",NA,NA,NA,NA,NA,NA,"algae",108
"362","2019-07-03","HC",3,3,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",11.8,1,"<1",0,90,10,0,2,0,90,"14:44","",NA,NA,NA,NA,NA,NA,"algae",108
"363","2019-07-03","HC",3,4,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",17.7,1.1,"1",10,90,0,0,3,0,0,"14:46","",NA,NA,NA,NA,NA,NA,"algae",108
"364","2019-07-03","HC",3,5,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",23.6,1.2,"1",5,95,0,0,3,0,2,"14:49","",NA,NA,NA,NA,NA,NA,"algae",108
"365","2019-07-03","HC",3,6,"ANAB",NA,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"366","2019-07-03","HC",3,7,"ANAB",NA,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",35.4,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"367","2019-07-03","HC",3,8,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",41.3,2.2,"1",20,50,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"368","2019-07-03","HC",3,9,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",47.2,2.5,"<1",0,70,0,0,2,0,0,"14:57","",NA,NA,NA,NA,NA,NA,"algae",108
"369","2019-07-03","HC",3,10,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",53.1,2.2,"0",100,0,0,0,NA,0,0,"14:55","",NA,NA,NA,NA,NA,NA,"algae",108
"370","2019-07-03","HC",3,11,"ANAB",0,"14:30","LAG","AEC","Happy Camp","7",59,"run","RB","41.79107",123.37434,"14:31","run above small rapid",58,0.5,"0",0,0,NA,100,NA,0,100,"14:53","",NA,NA,NA,NA,NA,NA,"algae",108
"371","2019-07-03","HC",4,1,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",1,1.1,"<1",20,80,0,0,3,0,0,"15:24","",NA,NA,NA,NA,NA,NA,"algae",108
"372","2019-07-03","HC",4,2,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",4.6,1.4,"<1",0,100,0,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"373","2019-07-03","HC",4,3,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",9.2,1.8,"1",0,100,0,0,2,0,0,"15:32","",NA,NA,NA,NA,NA,NA,"algae",108
"374","2019-07-03","HC",4,4,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",13.8,1.8,"1",10,60,30,0,3,0,0,"15:36","",NA,NA,NA,NA,NA,NA,"algae",108
"375","2019-07-03","HC",4,5,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",18.4,1.8,"1",0,50,50,0,3,0,0,"15:38","",NA,NA,NA,NA,NA,NA,"algae",108
"376","2019-07-03","HC",4,6,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",23,2,"1",0,30,70,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"377","2019-07-03","HC",4,7,"ANAB",NA,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"378","2019-07-03","HC",4,8,"ANAB",NA,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"379","2019-07-03","HC",4,9,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",36.8,2.1,"1",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"380","2019-07-03","HC",4,10,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",41.4,1.7,"<1",10,10,20,60,NA,0,40,"15:45","",NA,NA,NA,NA,NA,NA,"algae",108
"381","2019-07-03","HC",4,11,"ANAB",0,"15:15","LAG","AEC","Happy Camp","7",46,"run","RB","41.78876",123.38085,"15:16","300 m below Indian Creek",45,1,"0",90,0,10,0,NA,0,30,"15:42","",NA,NA,NA,NA,NA,NA,"algae",108
"382","2019-07-03","HC",5,1,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",1,0.4,"<1",70,0,30,0,4,0,2,"16:11","",NA,NA,NA,NA,NA,NA,"algae",108
"383","2019-07-03","HC",5,2,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",6.8,1.1,"<1",40,50,10,0,3,50,0,"16:14","",NA,NA,NA,NA,NA,NA,"algae",108
"384","2019-07-03","HC",5,3,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",13.6,1.2,"1",20,0,30,50,NA,0,10,"16:22","",NA,NA,NA,NA,NA,NA,"algae",108
"385","2019-07-03","HC",5,4,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",20.4,2,"1",0,60,40,0,3,0,0,"16:24","",NA,NA,NA,NA,NA,NA,"algae",108
"386","2019-07-03","HC",5,5,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762 123.38170",NA,"16:10","",27.2,1.5,"1",0,100,0,0,2,0,0,"16:27","",NA,NA,NA,NA,NA,NA,"algae",108
"387","2019-07-03","HC",5,6,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",34,1.2,"1",0,100,0,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"388","2019-07-03","HC",5,7,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",40.8,1,"1",5,90,5,0,2,0,0,"16:33","",NA,NA,NA,NA,NA,NA,"algae",108
"389","2019-07-03","HC",5,8,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",47.6,0.9,"1",5,95,0,0,3,0,2,"16:34","",NA,NA,NA,NA,NA,NA,"algae",108
"390","2019-07-03","HC",5,9,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",54.4,0.7,"1",0,100,0,0,2,0,0,"16:37","",NA,NA,NA,NA,NA,NA,"algae",108
"391","2019-07-03","HC",5,10,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",61.2,0.5,"<1",10,90,0,0,2,0,0,"16:37","",NA,NA,NA,NA,NA,NA,"algae",108
"392","2019-07-03","HC",5,11,"ANAB",0,"16:10","LAG","AEC","Happy Camp","7",68,"run","LB","41.78762",123.3817,"16:10","",67,0.8,"<1",10,0,0,90,NA,0,50,"16:40","",NA,NA,NA,NA,NA,NA,"algae",108
"393","2019-07-03","HC",6,1,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",1,0.4,"0",10,0,90,0,3,0,100,"17:16","",NA,NA,NA,NA,NA,NA,"algae",108
"394","2019-07-03","HC",6,2,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",3.8,0.7,"0",10,10,80,0,3,0,100,"17:19","",NA,NA,NA,NA,NA,NA,"algae",108
"395","2019-07-03","HC",6,3,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",7.6,1.1,"0",0,0,100,0,2,0,80,"17:20","",NA,NA,NA,NA,NA,NA,"algae",108
"396","2019-07-03","HC",6,4,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",11.4,1.6,"<1",0,10,50,40,3,0,30,"17:24","",NA,NA,NA,NA,NA,NA,"algae",108
"397","2019-07-03","HC",6,5,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",15.2,1.9,"1",10,0,50,40,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"398","2019-07-03","HC",6,6,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",18.8,2.2,"2",0,80,20,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"399","2019-07-03","HC",6,7,"ANAB",NA,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"400","2019-07-03","HC",6,8,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",26.4,2.5,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"401","2019-07-03","HC",6,9,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",30.2,2.5,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"402","2019-07-03","HC",6,10,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",34,0.8,"2",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",108
"403","2019-07-03","HC",6,11,"ANAB",0,"17:11","LAG","AEC","Happy Camp","7",38,"run","LB","41.78677",123.39106,"17:11","",37,0.5,"1",0,0,0,100,NA,0,20,"17:08","",NA,NA,NA,NA,NA,NA,"algae",108
"404","2019-07-04","SV",1,1,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",1,0.2,"0",20,20,60,0,1,0,5,"8:54","",NA,NA,NA,NA,NA,NA,"algae",128
"405","2019-07-04","SV",1,2,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",3.8,0.6,"0",60,10,30,0,3,0,30,"8:57","",NA,NA,NA,NA,NA,NA,"algae",128
"406","2019-07-04","SV",1,3,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",7.6,1.2,"0",20,5,70,5,3,0,0,"9:01","",NA,NA,NA,NA,NA,NA,"algae",128
"407","2019-07-04","SV",1,4,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",11.4,2.3,"0",30,10,60,0,3,0,0,"9:06","",NA,NA,NA,NA,NA,NA,"algae",128
"408","2019-07-04","SV",1,5,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",15.2,2.8,"<1",10,10,80,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"409","2019-07-04","SV",1,6,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",18.8,3,"1",0,0,100,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"410","2019-07-04","SV",1,7,"ANAB",NA,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"411","2019-07-04","SV",1,8,"ANAB",NA,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"412","2019-07-04","SV",1,9,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",30.2,3,"-1",0,0,0,100,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"413","2019-07-04","SV",1,10,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",34,1.5,"-1",0,10,10,80,NA,0,0,"9:16","",NA,NA,NA,NA,NA,NA,"algae",128
"414","2019-07-04","SV",1,11,"ANAB",0,"8:53","LAG","AEC","Seiad Valley","6",38,"riffle","RB","41.84244",123.22001,"8:53","bottom of small riffle, eddys on both sides",37,0.4,"-1",0,5,0,95,NA,0,5,"9:14","",NA,NA,NA,NA,NA,NA,"algae",128
"415","2019-07-04","SV",2,1,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",1,0.3,"<1",0,100,0,0,1,0,0,"9:34","",NA,NA,NA,NA,NA,NA,"algae",128
"416","2019-07-04","SV",2,2,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",3.7,0.9,"1",10,85,5,0,2,0,0,"9:35","",NA,NA,NA,NA,NA,NA,"algae",128
"417","2019-07-04","SV",2,3,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",7.4,1.1,"1",10,50,40,0,2,2,0,"9:39","",NA,NA,NA,NA,NA,NA,"algae",128
"418","2019-07-04","SV",2,4,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",11.1,1.3,"1",10,10,80,0,2,0,5,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"419","2019-07-04","SV",2,5,"ANAB",NA,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"420","2019-07-04","SV",2,6,"ANAB",NA,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"421","2019-07-04","SV",2,7,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",22.2,1.6,"1",0,30,70,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"422","2019-07-04","SV",2,8,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",25.9,1.8,"1",0,30,70,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",128
"423","2019-07-04","SV",2,9,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",29.6,2,"1",0,30,70,0,2,0,0,"9:55","",NA,NA,NA,NA,NA,NA,"algae",128
"424","2019-07-04","SV",2,10,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",33.3,2.1,"<1",0,0,50,0,3,0,20,"9:52","",NA,NA,NA,NA,NA,NA,"algae",128
"425","2019-07-04","SV",2,11,"ANAB",0,"9:30","LAG","AEC","Seiad Valley","6",37,"run","RB","41.84325",123.22046,"9:33","typical run",36,0.6,"<1",0,0,0,0,NA,0,100,"9:50","",NA,NA,NA,NA,NA,NA,"algae",128
"426","2019-07-04","SV",3,1,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",1,0.3,"0",20,0,0,80,NA,0,60,"10:31","",NA,NA,NA,NA,NA,NA,"algae",128
"427","2019-07-04","SV",3,2,"ANAB",0,"10:29","LAG","AEC","Seiad Valley","6",33,"run","RB","41.8493",123.22807,"10:29","bottom of small rapid, large eddy on river right",3.3,0.5,"0",0,0,0,100,NA,0,40,"10:35","",NA,NA,NA,NA,NA,NA,"algae",128
